,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
881,463,0,752,0.0025452764420995427,734,0.25386858039919263,835,2.0199382036093696e-05,319,0.0017667844522968198,864,0.0006816426068672053
882,469,0,935,0.002500565120539568,978,0.25386858039919263,989,2.0082061639605538e-05,342,0.0017667844522968198,1051,0.0006815735529538662
883,478,0,992,0.0024945915784676084,910,0.2538116591928251,828,2.0052240350866394e-05,345,0.0017667844522968198,986,0.0006815663547544723
884,488,0,1013,0.002482030398082676,498,0.2537547635059404,686,1.993746823615114e-05,394,0.0017667844522968198,597,0.0006807875734139713
885,492,0,913,0.0024623567179557116,1060,0.253584229390681,1039,1.9470852174228042e-05,449,0.0017667844522968198,605,0.0006803129503330389
886,493,0,807,0.002441848897694149,345,0.25352743561030233,899,1.935925370886593e-05,478,0.0017667844522968198,547,0.0006801257423070765
887,494,0,755,0.00243679955572252,739,0.25352743561030233,1075,1.933915084462604e-05,496,0.0017667844522968198,492,0.0006799904918605736
888,496,0,820,0.002431942942373468,665,0.2534706672637707,288,1.8549820839282007e-05,514,0.0017667844522968198,787,0.0006797142663628943
889,502,0,942,0.002430450148456546,797,0.253187206441512,53,1.82747480227068e-05,525,0.0017667844522968198,842,0.0006793908641264087
890,514,0,928,0.002417877392750639,933,0.2530739995528728,1086,1.73056876086836e-05,530,0.0017667844522968198,944,0.0006790873916704255
891,516,0,175,0.002414540235731035,841,0.2529608938547486,174,1.7227564299918157e-05,531,0.0017667844522968198,1046,0.0006790802220861872
892,519,0,941,0.002413097625231477,1031,0.2529608938547486,436,1.7046014015303257e-05,536,0.0017667844522968198,530,0.0006789974017456885
893,520,0,950,0.002391361341312015,987,0.25273498548783213,713,1.6710507596609582e-05,537,0.0017667844522968198,794,0.0006786701386475944
894,524,0,774,0.002378852852472116,530,0.2526221825485383,776,1.655980798225621e-05,544,0.0017667844522968198,982,0.0006786416230462151
895,526,0,342,0.0023700605805428514,728,0.2525094802587553,151,1.6381003162382507e-05,570,0.0017667844522968198,674,0.0006783663602250393
896,530,0,778,0.002366636564721147,1037,0.2525094802587553,1017,1.623504964357312e-05,577,0.0017667844522968198,984,0.0006774639261908303
897,531,0,951,0.0023582482524320434,653,0.2522281639928699,684,1.6004875163361598e-05,580,0.0017667844522968198,635,0.000677276565156819
898,534,0,968,0.0023505819013026506,924,0.2522281639928699,943,1.5179323532350775e-05,626,0.0017667844522968198,943,0.0006767467002999708
899,535,0,667,0.002336303516665832,601,0.25211581291759466,360,1.500767198825828e-05,631,0.0017667844522968198,548,0.0006767013103601354
900,536,0,916,0.002308178591708232,926,0.2520596749053663,1090,1.3644778901554501e-05,639,0.0017667844522968198,781,0.0006764740313318583
901,544,0,1020,0.002261018315618565,639,0.25200356188780054,851,1.3587487985729072e-05,653,0.0017667844522968198,474,0.0006762244963597607
902,547,0,550,0.002246737932599306,1012,0.25200356188780054,978,1.3132939472424091e-05,655,0.0017667844522968198,288,0.0006759096345229167
903,548,0,738,0.0022419768294172308,1011,0.2519474738482083,944,1.3051466371178598e-05,665,0.0017667844522968198,1063,0.0006757887863771934
904,550,0,782,0.0022354948368315344,294,0.2516674077367719,792,1.3036931074007434e-05,673,0.0017667844522968198,827,0.0006753369551841554
905,560,0,345,0.0022121132502778327,613,0.25155555555555553,883,1.2800374821696509e-05,674,0.0017667844522968198,272,0.000675158235870833
906,570,0,907,0.0021903885668756954,900,0.25155555555555553,696,1.2140788251969968e-05,681,0.0017667844522968198,1129,0.0006750290324876642
907,575,0,963,0.002151603194113579,609,0.25138796357983567,797,1.212018438474868e-05,682,0.0017667844522968198,1061,0.0006745274203916212
908,577,0,653,0.0021501702352630047,774,0.25138796357983567,448,1.2059954528238908e-05,683,0.0017667844522968198,1128,0.0006741400106938288
909,580,0,685,0.0021500016511865976,531,0.251276359600444,982,1.1845931447687085e-05,684,0.0017667844522968198,171,0.0006737891408012796
910,582,0,613,0.002130025667662814,752,0.2511648546705125,544,1.1793519917259692e-05,713,0.0017667844522968198,1060,0.0006737857589167771
911,583,0,964,0.0021216405290729132,560,0.2511091393078971,850,1.1491942044047203e-05,716,0.0017667844522968198,716,0.0006736566295664988
912,587,0,966,0.0021216405290729132,1030,0.2510534486582391,826,1.1419222213283283e-05,727,0.0017667844522968198,1106,0.0006728817089342805
913,589,0,803,0.002103258142075239,877,0.2506088111578481,1036,1.0572661571650516e-05,732,0.0017667844522968198,927,0.0006728374774730252
914,613,0,804,0.002103258142075239,931,0.2506088111578481,994,1.0293793166625518e-05,733,0.0017667844522968198,967,0.000672831500513904
915,615,0,1003,0.002090864987256685,1024,0.2505533421868083,474,8.60887856364852e-06,735,0.0017667844522968198,862,0.0006725885362251294
916,616,0,1098,0.0020833837697477268,1053,0.2504424778761062,394,8.606583483824168e-06,738,0.0017667844522968198,1085,0.0006723975375837632
917,617,0,498,0.0020824058100400765,925,0.25027636524430685,747,8.56513566626166e-06,739,0.0017667844522968198,539,0.0006722827367224975
918,618,0,1005,0.002058878932552184,525,0.2501657458563536,781,8.035892683139589e-06,762,0.0017667844522968198,448,0.0006721655057512992
919,619,0,1055,0.0020544547124096,1073,0.25011047282368537,478,7.916783471684913e-06,768,0.0017667844522968198,969,0.0006720303927640512
920,620,0,1100,0.0020482826018528356,526,0.24994480017663945,1060,7.901781561372921e-06,776,0.0017667844522968198,978,0.0006719044708987519
921,626,0,665,0.0020447249596718207,939,0.24994480017663945,886,7.35347814005286e-06,777,0.0017667844522968198,226,0.0006718980385853855
922,628,0,1011,0.002038974981543863,940,0.2498344736261311,888,7.35347814005286e-06,797,0.0017667844522968198,1115,0.0006718545517305748
923,635,0,924,0.002005245789246571,988,0.2497793468667255,577,6.98638291770871e-06,799,0.0017667844522968198,1016,0.0006715293313180366
924,637,0,1073,0.001939381887668844,1020,0.2497793468667255,123,6.813405780864138e-06,801,0.0017667844522968198,653,0.000671336084078018
925,639,0,531,0.0019370076347032955,326,0.24933920704845816,914,5.651578129836722e-06,807,0.0017667844522968198,60,0.0006710514063295536
926,644,0,530,0.001928862719395407,1061,0.2492842986126404,893,5.637019529905064e-06,813,0.0017667844522968198,1047,0.0006710458265905871
927,653,0,871,0.001901046001613856,310,0.24922941435490972,823,4.610604334394909e-06,814,0.0017667844522968198,948,0.000670967429293624
928,665,0,682,0.0018914343868747159,1046,0.24906490649064905,626,4.098562074476146e-06,815,0.0017667844522968198,949,0.000670967429293624
929,666,0,605,0.0018825654568524115,1023,0.24895535517923906,938,4.032579221638058e-06,820,0.0017667844522968198,911,0.0006708578221467837
930,667,0,927,0.0018632018074862461,173,0.24890061565523308,732,3.6642466590150907e-06,823,0.0017667844522968198,525,0.0006708374104414264
931,670,0,1043,0.0018554935073128922,735,0.24890061565523308,733,3.6642466590150907e-06,826,0.0017667844522968198,1093,0.0006705967781265388
932,672,0,1062,0.0018307083975741634,992,0.24890061565523308,1047,2.894843066022404e-06,828,0.0017667844522968198,820,0.0006703207867444274
933,673,0,877,0.00180796919749411,1006,0.2488459001978457,1013,2.2300986503059784e-06,835,0.0017667844522968198,173,0.0006700230791181038
934,678,0,1014,0.0017943097694495423,1041,0.24879120879120878,676,2.054321110154919e-06,839,0.0017667844522968198,177,0.0006699536641952816
935,679,0,734,0.0017874031233569905,967,0.24873654141946824,880,1.7657979660452524e-06,841,0.0017667844522968198,32,0.0006698335629716806
936,681,0,525,0.0017696975504745197,823,0.24868189806678384,26,0.0,842,0.0017667844522968198,918,0.0006698094478893316
937,682,0,785,0.0017627834296039568,1078,0.24851811196487378,35,0.0,850,0.0017667844522968198,708,0.0006697829243619973
938,684,0,865,0.0017607948414436663,716,0.24835454146555508,36,0.0,866,0.0017667844522968198,626,0.0006692676137400941
939,685,0,1031,0.0017515354738174601,685,0.24830006580390437,37,0.0,877,0.0017667844522968198,1100,0.0006692607530315441
940,686,0,900,0.0017081733777661895,883,0.24813678211310827,109,0.0,883,0.0017667844522968198,974,0.0006688897619934514
941,688,0,910,0.0017052490613505458,1022,0.2478108581436077,111,0.0,911,0.0017667844522968198,738,0.0006688741393788864
942,690,0,310,0.0017001445088357593,1003,0.2477566207047494,139,0.0,925,0.0017667844522968198,994,0.0006683909718572164
943,703,0,1023,0.0016827567068751178,863,0.2474857892435505,173,0.0,926,0.0017667844522968198,877,0.0006681533737285151
944,704,0,639,0.0016791465891996824,690,0.24743169398907103,175,0.0,927,0.0017667844522968198,1028,0.0006677344515221119
945,713,0,740,0.0016714735007897865,111,0.2472155492465604,232,0.0,933,0.0017667844522968198,841,0.0006671715727163555
946,714,0,1061,0.001666403371884427,789,0.24716157205240175,247,0.0,951,0.0017667844522968198,139,0.0006670850195022264
947,716,0,1024,0.0016658327561804547,989,0.2471076184239249,253,0.0,961,0.0017667844522968198,893,0.0006670563553197974
948,717,0,988,0.001661518151450395,1059,0.2471076184239249,261,0.0,967,0.0017667844522968198,682,0.0006670374865318307
949,722,0,1060,0.0016491147885181925,754,0.2469458987783595,292,0.0,969,0.0017667844522968198,823,0.0006669237628255356
950,727,0,925,0.0016345933264440221,911,0.24656937486386407,294,0.0,974,0.0017667844522968198,805,0.0006667542357861399
951,732,0,1012,0.0016251650410003292,35,0.2465156794425087,318,0.0,984,0.0017667844522968198,938,0.0006661647974325412
952,733,0,1046,0.0016224068338691047,36,0.2465156794425087,345,0.0,993,0.0017667844522968198,796,0.0006659880418476562
953,734,0,690,0.0015922239158691887,37,0.2465156794425087,374,0.0,994,0.0017667844522968198,154,0.0006654312084823317
954,738,0,977,0.0015908805778926773,1097,0.24608695652173912,424,0.0,997,0.0017667844522968198,283,0.0006654137166134214
955,740,0,823,0.0015861012178506459,969,0.2458197611292074,442,0.0,998,0.0017667844522968198,442,0.0006653068038522533
956,749,0,609,0.0015858141235638664,667,0.24571304536574778,463,0.0,999,0.0017667844522968198,449,0.0006652090408112301
957,751,0,841,0.0015808978252584616,903,0.2456597222222222,473,0.0,1008,0.0017667844522968198,26,0.0006649562160798073
958,758,0,1030,0.0015582659210008163,899,0.24560642221740073,488,0.0,1014,0.0017667844522968198,1008,0.0006648019629152906
959,759,0,1037,0.001554864184536071,771,0.24539345328419684,493,0.0,1016,0.0017667844522968198,933,0.0006646642964398101
960,760,0,526,0.001554593862017767,801,0.24534026874729084,494,0.0,1022,0.0017667844522968198,652,0.0006645855232895884
961,762,0,933,0.0015519429543923281,865,0.2451277609354699,502,0.0,1025,0.0017667844522968198,798,0.0006644732072442706
962,763,0,852,0.0015436147617664576,927,0.24480968858131488,516,0.0,1027,0.0017667844522968198,1025,0.0006643417040265257
963,768,0,670,0.0015221136626497778,799,0.24475675675675676,519,0.0,1031,0.0017667844522968198,1027,0.0006643417040265257
964,771,0,989,0.0015004651731815159,670,0.24470384781668827,525,0.0,1046,0.0017667844522968198,835,0.0006637986145486193
965,773,0,561,0.001491549664530516,934,0.2445452581551091,526,0.0,1047,0.0017667844522968198,914,0.0006636515407136296
966,776,0,225,0.0014899643880906795,970,0.24438687392055267,537,0.0,1048,0.0017667844522968198,229,0.0006634797121046971
967,779,0,1022,0.0014693596373216938,971,0.24438687392055267,550,0.0,1049,0.0017667844522968198,999,0.0006632429429758251
968,782,0,1074,0.0014583258590689032,1063,0.24433412475717678,575,0.0,1051,0.0017667844522968198,534,0.0006629760142068649
969,785,0,1039,0.0014525917045162765,873,0.2442286947141316,583,0.0,1060,0.0017667844522968198,776,0.000662949836956769
970,789,0,496,0.0014414528139242734,876,0.2442286947141316,597,0.0,1061,0.0017667844522968198,676,0.0006628884390486933
971,791,0,754,0.0014361198001096019,979,0.24401810735072213,615,0.0,1063,0.0017667844522968198,925,0.0006627666214410894
972,794,0,934,0.0014268440113104205,496,0.24391294979530273,616,0.0,1065,0.0017667844522968198,1126,0.0006627463986494963
973,796,0,1075,0.0014193431221237703,175,0.24354561101549052,618,0.0,1075,0.0017667844522968198,524,0.0006624665255681485
974,797,0,967,0.0014120462905087155,768,0.24344086021505376,619,0.0,1079,0.0017667844522968198,436,0.0006620424290830262
975,798,0,931,0.0014085858993575149,909,0.24344086021505376,628,0.0,1086,0.0017667844522968198,428,0.0006619699099732944
976,799,0,969,0.0014064845214139816,856,0.24338851859815094,631,0.0,1088,0.0017667844522968198,1127,0.0006618791893296275
977,800,0,1078,0.0014030364543864498,857,0.24338851859815094,635,0.0,1089,0.0017667844522968198,839,0.0006607168062194723
978,803,0,1041,0.0013929349928725925,858,0.24338851859815094,637,0.0,1090,0.0017667844522968198,815,0.0006603671003159864
979,804,0,939,0.0013740712258247772,1025,0.24333619948409285,644,0.0,1095,0.0017667844522968198,580,0.0006598280460717732
980,805,0,683,0.0013724743804740948,1027,0.24333619948409285,645,0.0,1096,0.0017667844522968198,159,0.0006597558733826463
981,807,0,771,0.0013551396099451077,342,0.24312714776632302,652,0.0,1100,0.0017667844522968198,673,0.0006595489747357661
982,814,0,901,0.0013295283760746434,941,0.24307494094910886,655,0.0,1113,0.0017667844522968198,577,0.0006591562225121315
983,815,0,979,0.001298397011448974,852,0.2430227565478746,667,0.0,1123,0.0017667844522968198,123,0.0006587703714703238
984,820,0,637,0.0012746482539660316,1098,0.24276217027664593,670,0.0,35,0.0008833922261484099,1022,0.0006585703786745036
985,823,0,1053,0.0012501935592245138,916,0.24271012006861065,674,0.0,36,0.0008833922261484099,249,0.0006582069682433546
986,825,0,970,0.0012499913645154103,842,0.2423982869379015,679,0.0,37,0.0008833922261484099,867,0.00065783429507953
987,826,0,971,0.0012499913645154103,319,0.2422945205479452,683,0.0,111,0.0008833922261484099,473,0.0006573477688699031
988,828,0,883,0.0012414861621576048,1043,0.24188034188034188,685,0.0,175,0.0008833922261484099,1076,0.0006563484764867814
989,830,0,1105,0.00123929900198867,999,0.24167378309137488,690,0.0,253,0.0008833922261484099,544,0.0006551814305252007
990,831,0,1054,0.001239130381259376,1008,0.24136460554371003,717,0.0,261,0.0008833922261484099,570,0.0006551669832273032
991,832,0,716,0.001233974736226706,1100,0.24136460554371003,722,0.0,294,0.0008833922261484099,951,0.0006549119720199068
992,835,0,1025,0.0012159934607264154,318,0.24131315284587507,735,0.0,318,0.0008833922261484099,832,0.0006543635122729489
993,841,0,1027,0.0012159934607264154,637,0.24131315284587507,739,0.0,374,0.0008833922261484099,972,0.0006543554263984529
994,842,0,1045,0.0012124220426265337,1021,0.24110756123535676,740,0.0,424,0.0008833922261484099,973,0.0006543554263984529
995,843,0,626,0.0012115468740174955,1004,0.24090231964247713,751,0.0,463,0.0008833922261484099,826,0.0006542833294525206
996,844,0,873,0.001193440235378152,1084,0.2407998298234418,758,0.0,488,0.0008833922261484099,866,0.0006542215860746563
997,845,0,876,0.001193440235378152,1015,0.24033970276008493,759,0.0,493,0.0008833922261484099,1108,0.0006540155147088989
998,846,0,1016,0.0011916612502692367,561,0.24018671758964566,760,0.0,494,0.0008833922261484099,1109,0.0006539256953955184
999,850,0,903,0.001184453990906345,1090,0.24003392705682783,763,0.0,502,0.0008833922261484099,1110,0.0006539256953955184
1000,852,0,899,0.0011809145826852884,917,0.23972892842016094,777,0.0,516,0.0008833922261484099,1111,0.0006539256953955184
1001,856,0,911,0.00115861555347951,674,0.23912125052809463,779,0.0,519,0.0008833922261484099,1018,0.0006534733029067878
1002,857,0,856,0.001138966144043206,225,0.23881856540084387,782,0.0,526,0.0008833922261484099,1092,0.0006531293847979945
1003,858,0,857,0.001138966144043206,1086,0.23866751001475858,785,0.0,550,0.0008833922261484099,947,0.0006527775444499243
1004,862,0,858,0.001138966144043206,1047,0.2382656282887813,789,0.0,575,0.0008833922261484099,797,0.0006526947443938405
1005,863,0,616,0.0011241917721014306,615,0.23791509037410677,791,0.0,583,0.0008833922261484099,739,0.0006526592572453313
1006,864,0,618,0.0011241917721014306,977,0.23766533697249634,800,0.0,615,0.0008833922261484099,616,0.0006522886467096313
1007,865,0,619,0.0011241917721014306,1039,0.23756558237145856,801,0.0,616,0.0008833922261484099,618,0.0006522886467096313
1008,866,0,1047,0.0011163519842373334,1058,0.23716739995809763,803,0.0,618,0.0008833922261484099,619,0.0006522886467096313
1009,867,0,1086,0.0011069180253243738,843,0.23711772098868872,804,0.0,619,0.0008833922261484099,537,0.0006522585108784881
1010,873,0,1097,0.0010907218398919292,1054,0.23711772098868872,805,0.0,628,0.0008833922261484099,735,0.0006520762908398594
1011,876,0,1112,0.001079333931474428,984,0.2370184254606365,813,0.0,635,0.0008833922261484099,801,0.0006511874331329785
1012,877,0,1116,0.0010758819316461618,800,0.23677055009412257,830,0.0,637,0.0008833922261484099,1124,0.0006511320755739166
1013,883,0,999,0.0010719377285214832,1019,0.23677055009412257,832,0.0,644,0.0008833922261484099,1057,0.0006508027190484621
1014,897,0,674,0.0010711784015831915,1112,0.23667154505540455,839,0.0,667,0.0008833922261484099,901,0.0006504892361935144
1015,898,0,1004,0.0010667670979559597,994,0.23617775923221365,843,0.0,670,0.0008833922261484099,180,0.000650370350734787
1016,901,0,909,0.0010530316690378632,627,0.2361284939507718,845,0.0,679,0.0008833922261484099,536,0.000650283078123644
1017,905,0,1063,0.001047874735364622,1105,0.2361284939507718,852,0.0,685,0.0008833922261484099,727,0.0006497624021602903
1018,906,0,880,0.0010357052349177637,626,0.23603002502085071,856,0.0,690,0.0008833922261484099,845,0.0006493159550952833
1019,909,0,575,0.0010221535576055113,1116,0.23509865005192107,857,0.0,717,0.0008833922261484099,232,0.0006488771661948196
1020,911,0,842,0.0010210255518036404,947,0.2350010379904505,858,0.0,722,0.0008833922261484099,631,0.0006486854781748789
1021,913,0,1059,0.0010050387231455584,1066,0.23495226234952263,862,0.0,740,0.0008833922261484099,655,0.0006486280763498684
1022,916,0,1090,0.0009976309711930205,845,0.23490350695164972,863,0.0,751,0.0008833922261484099,281,0.0006485887790966028
1023,917,0,1021,0.0009870140009952816,1077,0.2345627849150435,867,0.0,758,0.0008833922261484099,856,0.0006484194839938899
1024,918,0,991,0.0009843242228232522,575,0.23451419100890822,873,0.0,759,0.0008833922261484099,857,0.0006484194839938899
1025,919,0,843,0.0009811625962713902,1087,0.23446561723280862,876,0.0,760,0.0008833922261484099,858,0.0006484194839938899
1026,921,0,850,0.0009594597787820628,740,0.23441706357423897,887,0.0,763,0.0008833922261484099,151,0.0006481632457311489
1027,925,0,984,0.0009514761854997378,1017,0.23432001655971849,897,0.0,779,0.0008833922261484099,292,0.0006480164151402943
1028,926,0,994,0.0009470044480464437,1045,0.23373941771629156,901,0.0,782,0.0008833922261484099,762,0.0006478966541435765
1029,931,0,627,0.000943588898959917,972,0.2333539476396619,906,0.0,785,0.0008833922261484099,502,0.0006478532961466421
1030,933,0,768,0.0009270724449365897,973,0.2333539476396619,909,0.0,789,0.0008833922261484099,717,0.0006477390683468779
1031,934,0,1066,0.0009150866367277034,1049,0.23296974686149413,913,0.0,791,0.0008833922261484099,1081,0.0006476143784574058
1032,939,0,1008,0.0008833951152523383,850,0.23282599753187988,916,0.0,800,0.0008833922261484099,1082,0.0006476143784574058
1033,947,0,1036,0.0008800025516385527,717,0.2325390304026294,917,0.0,803,0.0008833922261484099,1083,0.0006476143784574058
1034,948,0,1076,0.0008688321900012466,1075,0.231919688588404,918,0.0,804,0.0008833922261484099,751,0.0006475642654369822
1035,949,0,1084,0.0008673340273498296,1051,0.23168235775685633,927,0.0,805,0.0008833922261484099,1107,0.0006475624527422829
1036,955,0,615,0.0008659841673721113,901,0.2313982011447261,934,0.0,830,0.0008833922261484099,760,0.0006475359221930807
1037,956,0,1051,0.0008644076125189881,880,0.23135090946249745,939,0.0,832,0.0008833922261484099,1114,0.0006474941617289455
1038,959,0,1087,0.0008198532730630033,1114,0.23092615259077928,947,0.0,843,0.0008833922261484099,109,0.0006469479125734884
1039,964,0,1015,0.0007994692010034312,867,0.23040911866476693,948,0.0,845,0.0008833922261484099,906,0.0006467968782912265
1040,966,0,684,0.000792925723653632,616,0.23036223036223036,949,0.0,852,0.0008833922261484099,961,0.0006462516691963449
1041,970,0,845,0.0007763344002037025,618,0.23036223036223036,951,0.0,856,0.0008833922261484099,1044,0.0006462493630067428
1042,971,0,1093,0.000775253510480999,619,0.23036223036223036,955,0.0,857,0.0008833922261484099,1117,0.0006461953320690447
1043,972,0,1117,0.0007548751046494145,997,0.23036223036223036,956,0.0,858,0.0008833922261484099,813,0.0006459453548749388
1044,973,0,972,0.0007085238713511564,1088,0.23036223036223036,959,0.0,862,0.0008833922261484099,1029,0.0006458512123311088
1045,974,0,973,0.0007085238713511564,1089,0.23036223036223036,961,0.0,863,0.0008833922261484099,516,0.0006457741655635866
1046,975,0,947,0.000692967226162864,1092,0.22998780983340106,964,0.0,867,0.0008833922261484099,519,0.0006457741655635866
1047,977,0,1113,0.0006892080674450408,785,0.22994109282957545,966,0.0,873,0.0008833922261484099,993,0.0006456620522934755
1048,991,0,1077,0.0006749058178760132,760,0.22989439480097482,967,0.0,876,0.0008833922261484099,615,0.0006456584624454826
1049,994,0,760,0.0006688866288716652,991,0.2298477157360406,969,0.0,897,0.0008833922261484099,1102,0.0006453035693937773
1050,997,0,1019,0.0006559424066573613,832,0.22928904192829655,970,0.0,901,0.0008833922261484099,478,0.0006451948402572958
1051,998,0,516,0.0006406914464227829,782,0.22910342036025097,971,0.0,906,0.0008833922261484099,1101,0.0006449704410734125
1052,1000,0,519,0.0006406914464227829,1109,0.22910342036025097,972,0.0,909,0.0008833922261484099,843,0.0006444412178333066
1053,1006,0,732,0.0006346955736692013,1110,0.22910342036025097,973,0.0,913,0.0008833922261484099,1094,0.0006444349562164175
1054,1008,0,733,0.0006346955736692013,1111,0.22910342036025097,977,0.0,916,0.0008833922261484099,97,0.0006443850433939557
1055,1010,0,514,0.0006260262699950673,1102,0.22896440129449838,984,0.0,917,0.0008833922261484099,713,0.0006439341730412239
1056,1011,0,867,0.0006247165129090488,516,0.2289180990899899,986,0.0,918,0.0008833922261484099,575,0.0006435264239447935
1057,1012,0,1058,0.0006176975938236955,519,0.2289180990899899,991,0.0,934,0.0008833922261484099,803,0.0006434868438728775
1058,1014,0,628,0.0006096042551981743,998,0.2286868686868687,993,0.0,939,0.0008833922261484099,804,0.0006434868438728775
1059,1015,0,1095,0.0006079512936279176,1000,0.22859450726978997,999,0.0,947,0.0008833922261484099,777,0.0006434592474046445
1060,1016,0,717,0.0006070238387427061,1029,0.22859450726978997,1000,0.0,948,0.0008833922261484099,637,0.0006432822175729975
1061,1018,0,1029,0.0006019426188193214,828,0.22813381700927046,1006,0.0,949,0.0008833922261484099,247,0.000643266685799981
1062,1021,0,1017,0.0005579926414503319,751,0.22808785009067095,1012,0.0,955,0.0008833922261484099,53,0.0006427386304441956
1063,1022,0,1109,0.0005533119146947831,1036,0.22776659959758552,1015,0.0,956,0.0008833922261484099,991,0.0006426803601717521
1064,1028,0,1110,0.0005533119146947831,1113,0.22776659959758552,1018,0.0,959,0.0008833922261484099,1000,0.0006426326859960219
1065,1029,0,1111,0.0005533119146947831,1080,0.22772078052705694,1021,0.0,964,0.0008833922261484099,1116,0.0006417001123096323
1066,1030,0,1088,0.000542539967151659,1057,0.22753768844221106,1025,0.0,966,0.0008833922261484099,873,0.0006415845598772231
1067,1031,0,1089,0.000542539967151659,1044,0.22740056247488952,1027,0.0,970,0.0008833922261484099,876,0.0006415845598772231
1068,1033,0,1094,0.0005349606251565204,862,0.22717238611278345,1028,0.0,971,0.0008833922261484099,236,0.0006413866668000864
1069,1040,0,998,0.0005169859995619347,514,0.2262642414551269,1029,0.0,972,0.0008833922261484099,628,0.0006412451745775643
1070,1042,0,1000,0.0005157846449822185,732,0.22599321221800758,1030,0.0,973,0.0008833922261484099,1077,0.0006407416715064437
1071,1044,0,1057,0.0005001514249522009,733,0.22599321221800758,1033,0.0,977,0.0008833922261484099,394,0.0006406130551947796
1072,1046,0,832,0.0004961260007145291,628,0.22590301337058472,1040,0.0,991,0.0008833922261484099,1015,0.0006402959401952202
1073,1047,0,997,0.0004937706406591061,1018,0.22554293684000798,1041,0.0,1000,0.0008833922261484099,782,0.0006401081164532141
1074,1052,0,1040,0.0004823456363264126,1126,0.22504970178926442,1042,0.0,1006,0.0008833922261484099,1074,0.0006395250744783949
1075,1055,0,1042,0.0004823456363264126,1028,0.22442505947660588,1044,0.0,1012,0.0008833922261484099,1040,0.0006391991157213904
1076,1056,0,1114,0.0004720899365618747,1040,0.22384813130314415,1048,0.0,1015,0.0008833922261484099,1042,0.0006391991157213904
1077,1057,0,1044,0.0004704696513609476,1042,0.22384813130314415,1049,0.0,1018,0.0008833922261484099,909,0.0006390469469986361
1078,1058,0,751,0.00046943076866243726,684,0.22380387504942664,1051,0.0,1021,0.0008833922261484099,970,0.0006386739846250299
1079,1059,0,862,0.00046875312819677896,805,0.22380387504942664,1052,0.0,1028,0.0008833922261484099,971,0.0006386739846250299
1080,1060,0,1092,0.00046608055454840173,1094,0.22380387504942664,1055,0.0,1029,0.0008833922261484099,667,0.0006385807971910547
1081,1063,0,1080,0.00045433935845430964,906,0.22362702489134728,1056,0.0,1030,0.0008833922261484099,789,0.0006384716746544512
1082,1064,0,1106,0.00045248728378003404,1093,0.22331820871966857,1057,0.0,1033,0.0008833922261484099,934,0.0006384085462151823
1083,1071,0,1124,0.00044676100530446146,1117,0.22296631869214104,1059,0.0,1040,0.0008833922261484099,785,0.0006383233490302743
1084,1072,0,502,0.0004301514628825294,1096,0.22270312807397205,1061,0.0,1042,0.0008833922261484099,35,0.0006382942758877111
1085,1074,0,1102,0.00042052752176824387,1074,0.22244055806641777,1064,0.0,1044,0.0008833922261484099,36,0.0006382942758877111
1086,1075,0,1028,0.00041248427398437654,1081,0.2222222222222222,1065,0.0,1052,0.0008833922261484099,37,0.0006382942758877111
1087,1076,0,906,0.00040524754191191797,1082,0.2222222222222222,1071,0.0,1055,0.0008833922261484099,939,0.0006382731030128506
1088,1077,0,805,0.0004039235408065243,1083,0.2222222222222222,1072,0.0,1056,0.0008833922261484099,1030,0.0006381368746787619
1089,1081,0,1049,0.0003952644561838407,502,0.22204786190663006,1074,0.0,1057,0.0008833922261484099,977,0.0006379369325295737
1090,1082,0,1018,0.0003940746543196404,803,0.22109375,1076,0.0,1059,0.0008833922261484099,852,0.0006375844452619569
1091,1083,0,1065,0.00034850919299396526,804,0.22109375,1077,0.0,1064,0.0008833922261484099,690,0.0006373175183679621
1092,1085,0,828,0.00034536730150834337,1065,0.22070579060245663,1079,0.0,1071,0.0008833922261484099,670,0.0006372840054732159
1093,1086,0,1085,0.0003230766573659346,683,0.22014780241151302,1081,0.0,1072,0.0008833922261484099,1021,0.0006372000361216922
1094,1090,0,1107,0.00031332535295974676,1079,0.22010499708341436,1082,0.0,1074,0.0008833922261484099,916,0.000636988201672074
1095,1091,0,1096,0.00030001680519853877,1095,0.21967785755870367,1083,0.0,1076,0.0008833922261484099,1059,0.0006366372524103295
1096,1092,0,1081,0.00029817144490717974,1107,0.21899787192880635,1085,0.0,1077,0.0008833922261484099,964,0.0006354429903058413
1097,1093,0,1082,0.00029817144490717974,1048,0.2187862388867414,1088,0.0,1081,0.0008833922261484099,966,0.0006354429903058413
1098,1094,0,1083,0.00029817144490717974,1115,0.2181958365458751,1089,0.0,1082,0.0008833922261484099,740,0.0006353411307161263
1099,1095,0,1115,0.0002975648977695374,1076,0.21798575004814172,1091,0.0,1083,0.0008833922261484099,1012,0.0006353087881497952
1100,1096,0,1108,0.00028489265587519776,1085,0.21669218989280245,1092,0.0,1085,0.0008833922261484099,917,0.0006352563487844624
1101,1097,0,918,0.00027190963972976767,1120,0.21537290715372906,1093,0.0,1091,0.0008833922261484099,583,0.0006350462591070734
1102,1099,0,1120,0.00027171987098255536,948,0.21467855110942538,1094,0.0,1092,0.0008833922261484099,550,0.00063495905835682
