,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC
1089,1081,0,1017,0.0003940746543196404,802,0.22109375,1075,0.0,1058,0.0008833922261484099
1090,1082,0,1064,0.00034850919299396526,803,0.22109375,1076,0.0,1063,0.0008833922261484099
1091,1084,0,827,0.00034536730150834337,1064,0.22070579060245663,1078,0.0,1070,0.0008833922261484099
1092,1085,0,1084,0.0003230766573659346,682,0.22014780241151302,1080,0.0,1071,0.0008833922261484099
1093,1089,0,1106,0.00031332535295974676,1078,0.22010499708341436,1081,0.0,1073,0.0008833922261484099
1094,1090,0,1095,0.00030001680519853877,1094,0.21967785755870367,1082,0.0,1075,0.0008833922261484099
1095,1091,0,1080,0.00029817144490717974,1106,0.21899787192880635,1084,0.0,1076,0.0008833922261484099
1096,1092,0,1081,0.00029817144490717974,1047,0.2187862388867414,1087,0.0,1080,0.0008833922261484099
1097,1093,0,1082,0.00029817144490717974,1114,0.2181958365458751,1088,0.0,1081,0.0008833922261484099
1098,1094,0,1114,0.0002975648977695374,1075,0.21798575004814172,1090,0.0,1082,0.0008833922261484099
1099,1095,0,1107,0.00028489265587519776,1084,0.21669218989280245,1091,0.0,1084,0.0008833922261484099
1100,1096,0,917,0.00027190963972976767,1119,0.21537290715372906,1092,0.0,1090,0.0008833922261484099
1101,1098,0,1119,0.00027171987098255536,947,0.21467855110942538,1093,0.0,1091,0.0008833922261484099
1102,1100,0,1047,0.00023533235113893896,948,0.21467855110942538,1098,0.0,1092,0.0008833922261484099
1103,1101,0,1078,0.00022968153069867107,1107,0.21394821394821395,1099,0.0,1093,0.0008833922261484099
1104,1102,0,1100,0.00022897945973113405,1100,0.21342383107088989,1100,0.0,1098,0.0008833922261484099
1105,1103,0,947,0.00022333041084308364,1123,0.2132629992464205,1101,0.0,1100,0.0008833922261484099
1106,1105,0,948,0.00022333041084308364,1071,0.21322282915803353,1102,0.0,1101,0.0008833922261484099
1107,1106,0,1125,0.00021612611562353613,1118,0.21322282915803353,1103,0.0,1102,0.0008833922261484099
1108,1107,0,1121,0.00021452180049387132,1098,0.21318267419962336,1105,0.0,1103,0.0008833922261484099
1109,1108,0,1063,0.0002142650838027976,1121,0.21258215962441315,1106,0.0,1105,0.0008833922261484099
1110,1109,0,896,0.0001956715619252156,1126,0.21166791323859388,1107,0.0,1106,0.0008833922261484099
1111,1110,0,1071,0.0001932695528166438,1117,0.2112334390744542,1108,0.0,1107,0.0008833922261484099
1112,1112,0,1055,0.00018072893506714316,1055,0.21119402985074626,1109,0.0,1108,0.0008833922261484099
1113,1113,0,1126,0.00017294957090482394,896,0.21111525550167848,1110,0.0,1109,0.0008833922261484099
1114,1114,0,634,0.00016483991531252967,634,0.2100965107646622,1113,0.0,1110,0.0008833922261484099
1115,1115,0,1098,0.00016105297826887898,757,0.20955201777119586,1114,0.0,1113,0.0008833922261484099
1116,1116,0,1090,0.00015266898191882209,758,0.20955201777119586,1115,0.0,1114,0.0008833922261484099
1117,1117,0,757,0.00014744556854582856,1105,0.20893318567737174,1116,0.0,1115,0.0008833922261484099
1118,1118,0,758,0.00014744556854582856,1090,0.2078971533516988,1117,0.0,1116,0.0008833922261484099
1119,1119,0,1118,0.00014316215381137247,1063,0.20074481291009044,1118,0.0,1117,0.0008833922261484099
1120,1120,0,1117,0.00013285902858097267,1120,0.20042492917847027,1119,0.0,1118,0.0008833922261484099
1121,1121,0,1129,9.348409299714784e-05,1128,0.2003185276942134,1120,0.0,1119,0.0008833922261484099
1122,1122,0,1122,8.638897584762937e-05,1122,0.20017683465959327,1121,0.0,1120,0.0008833922261484099
1123,1123,0,1127,8.111475876079734e-05,1129,0.20010606328442637,1123,0.0,1121,0.0008833922261484099
1124,1124,0,1120,6.789904083266407e-05,917,0.19961206136483867,1124,0.0,1123,0.0008833922261484099
1125,1125,0,1103,6.532288762334178e-05,1127,0.19936597393448396,1125,0.0,1124,0.0008833922261484099
1126,1126,0,1128,6.026380446628483e-05,1103,0.19707520891364902,1126,0.0,1125,0.0008833922261484099
1127,1127,0,1102,4.4686804729163906e-05,1102,0.19581387303234735,1127,0.0,1126,0.0008833922261484099
1128,1128,0,1131,3.9517810030175275e-05,1131,0.1899647591877832,1128,0.0,1127,0.0008833922261484099
1129,1129,0,1051,3.017745112926029e-05,1124,0.1861535931590199,1129,0.0,1128,0.0008833922261484099
1130,1130,0,1124,2.4921246542338046e-05,1130,0.18551294657489348,1130,0.0,1129,0.0008833922261484099
1131,1131,0,1130,2.1900579321030834e-05,1051,0.18454515813498532,1131,0.0,1130,0.0008833922261484099
1132,1132,0,1132,1.5193828117846606e-05,1132,0.18216929514000643,1132,0.0,1131,0.0008833922261484099
